id,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100
OTU_1,68,810,515,360,635,342,704,614,308,43,790,442,273,840,733,909,486,781,937,827,18,39,86,932,814,369,431,362,687,233,130,10,597,358,505,951,975,28,305,622,569,318,604,223,384,109,512,443,219,859,682,629,793,208,561,893,210,391,843,451,670,923,319,134,494,116,954,715,921,369,990,503,947,746,645,77,172,640,172,714,56,165,730,687,417,597,192,284,993,200,7,7,96,150,452,125,750,573,742,820
OTU_2,584,879,617,587,945,57,929,870,73,589,821,963,177,672,497,475,460,228,313,606,733,303,557,898,105,565,658,51,682,586,934,381,473,146,228,934,380,60,630,811,570,441,668,810,821,47,234,465,990,545,588,195,89,533,642,365,481,355,459,897,106,925,593,698,878,818,178,423,144,421,7,123,111,870,521,512,57,57,620,822,442,546,89,797,845,820,267,455,746,684,292,209,946,966,281,863,646,247,255,186
OTU_3,936,658,59,152,480,45,562,54,427,823,841,914,976,494,529,456,511,187,740,807,684,497,276,917,197,631,79,152,994,353,273,968,694,750,996,913,914,67,349,521,366,145,491,14,292,274,601,250,598,413,396,56,869,97,621,114,403,120,360,48,512,843,915,430,345,163,820,428,57,585,303,561,200,328,694,88,739,519,545,353,966,717,545,789,353,96,470,367,191,323,885,451,717,79,823,413,422,467,615,927
OTU_4,984,592,829,93,380,871,68,687,633,218,789,985,36,310,604,324,573,434,957,591,963,656,895,562,957,225,386,900,581,214,415,232,295,106,554,559,146,898,493,667,321,736,473,907,418,340,204,969,739,973,260,339,707,872,770,131,938,967,712,659,509,477,605,637,467,638,482,454,754,45,664,253,389,306,425,910,560,965,184,752,217,653,652,646,270,296,274,576,519,8,327,596,212,896,282,888,869,481,293,668
OTU_5,371,970,899,720,364,561,10,316,147,348,294,428,871,725,161,643,177,454,82,272,662,413,196,91,911,102,645,833,984,476,589,177,311,185,589,715,274,950,753,994,567,404,83,78,868,67,50,490,614,96,384,156,857,179,540,865,674,888,913,61,63,440,564,449,646,496,898,208,771,854,192,640,9,512,882,974,748,370,979,762,69,216,469,227,555,997,133,189,992,52,958,238,228,328,665,191,534,334,276,637
OTU_6,964,99,973,102,884,385,189,133,491,458,312,164,451,192,581,947,380,878,547,171,829,768,46,178,597,841,772,740,641,17,114,914,895,346,721,323,490,658,309,833,678,727,72,908,159,93,970,258,772,429,602,41,617,878,718,608,227,631,246,423,741,313,831,923,381,620,881,900,940,839,17,827,745,572,697,468,894,608,90,984,618,324,896,975,326,721,599,861,175,31,772,720,870,955,813,665,289,797,92,336
OTU_7,576,523,542,987,604,121,785,505,670,221,515,678,133,375,951,916,647,100,693,304,255,61,499,593,975,863,210,600,506,38,577,433,535,806,493,386,589,610,352,977,256,257,340,32,691,865,519,68,656,628,817,136,261,925,824,433,894,586,528,523,752,552,419,186,326,893,737,533,908,764,851,235,520,978,858,84,510,741,712,844,714,619,630,4,334,504,944,134,952,832,435,212,807,771,810,936,75,332,741,400
OTU_8,654,388,281,832,45,911,616,721,242,916,957,609,253,261,64,184,460,866,779,818,142,404,314,741,446,238,754,639,585,463,120,233,91,786,328,471,479,319,809,866,625,295,623,53,338,442,631,660,114,528,833,298,465,84,382,560,521,142,369,299,606,997,585,733,927,216,443,339,761,412,280,315,545,482,961,698,460,507,67,885,238,579,472,698,268,133,948,944,682,632,160,400,264,733,686,761,198,972,134,398
OTU_9,500,422,295,898,118,855,926,81,958,84,275,151,98,297,132,874,11,27,742,693,290,334,748,604,294,969,330,551,96,517,190,544,729,159,211,132,313,398,723,595,396,814,44,722,958,632,717,941,412,210,635,127,322,72,973,537,522,62,42,657,632,638,301,606,415,227,74,421,755,649,584,749,571,331,310,28,550,200,966,440,761,455,291,370,880,6,248,315,893,585,444,507,548,559,85,407,45,518,927,872
OTU_10,755,357,51,181,366,791,533,692,105,850,430,111,684,626,68,867,189,670,292,147,931,36,513,404,800,632,451,452,382,782,791,400,665,808,408,209,894,323,965,568,506,782,395,796,356,8,705,504,646,858,929,922,481,612,993,58,399,794,820,547,634,319,861,267,85,299,359,597,114,690,469,569,279,66,865,852,610,990,443,167,344,397,414,99,337,354,14,366,206,446,908,536,204,143,615,313,367,959,401,688
