id,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50
OTU_1,102,179,92,14,106,71,188,20,102,121,74,87,116,99,103,151,130,149,52,1,87,157,37,129,191,187,20,160,57,21,88,48,58,169,187,14,189,189,174,189,50,107,54,63,130,50,134,20,72,166
OTU_2,17,131,88,59,13,8,89,52,129,83,91,110,187,198,171,7,174,34,80,163,49,103,131,1,133,53,105,3,53,190,145,43,161,189,13,94,47,14,199,189,39,81,110,52,23,153,187,123,40,156
OTU_3,14,44,64,88,70,8,87,128,135,62,138,80,135,162,162,32,122,4,40,27,134,71,11,161,32,47,150,61,36,98,171,103,34,192,100,174,130,0,4,141,102,26,136,14,89,41,123,178,62,95
OTU_4,51,95,131,150,142,170,28,35,12,159,70,186,85,27,65,169,44,61,184,133,27,27,107,43,83,29,189,74,127,91,189,128,120,26,189,120,115,2,102,197,199,154,136,61,164,50,171,151,58,117
OTU_5,159,95,179,112,61,185,51,11,38,129,130,112,100,112,183,80,186,112,1,129,53,86,128,146,125,129,52,171,159,197,159,67,182,183,122,144,37,23,68,115,97,197,138,143,96,123,186,69,92,2
OTU_6,147,186,163,146,89,194,146,147,95,198,51,160,167,127,38,81,103,128,10,184,177,150,158,41,98,6,143,89,111,59,112,1,128,47,139,196,36,159,8,98,146,47,130,147,151,53,119,160,151,115
OTU_7,74,112,199,163,165,103,83,111,98,152,92,145,127,109,81,193,53,162,188,168,160,67,32,141,20,47,147,127,135,134,194,144,127,32,175,186,114,118,21,157,37,108,50,181,7,26,26,20,29,96
OTU_8,27,110,191,196,60,47,146,3,34,191,48,16,171,157,45,116,5,98,123,36,23,92,45,180,94,98,187,115,190,159,160,66,127,17,24,53,57,66,103,173,23,113,31,174,85,150,193,126,154,129
OTU_9,16,103,160,136,42,175,38,169,25,98,49,152,151,12,59,134,56,35,172,19,64,7,143,141,114,142,91,97,65,31,190,85,50,152,185,62,189,124,149,57,57,85,48,179,169,69,14,53,187,100
OTU_10,7,52,59,107,4,102,195,5,108,115,93,46,98,54,167,51,143,12,113,123,105,157,146,144,119,62,18,91,57,182,89,116,61,22,126,136,139,128,57,121,0,33,95,125,117,47,88,116,128,15
OTU_11,188,191,190,68,21,92,194,75,153,143,178,85,184,28,68,46,93,189,196,143,175,84,38,99,32,100,22,9,68,99,33,179,137,146,185,95,0,68,3,15,23,79,1,127,159,83,151,139,177,162
OTU_12,123,32,160,188,178,170,100,11,66,64,160,167,73,42,43,28,140,11,94,45,129,34,80,89,7,92,153,89,161,114,104,134,195,57,113,74,156,119,163,20,163,137,100,151,191,176,98,35,95,151
OTU_13,150,189,36,11,112,182,12,22,98,104,29,16,112,61,83,111,85,140,186,18,176,99,139,188,146,75,8,198,27,127,51,82,110,143,116,68,98,139,24,179,122,52,150,143,56,38,108,180,41,185
OTU_14,166,141,121,132,162,74,145,75,8,73,185,144,6,173,140,167,169,136,177,26,121,193,4,28,164,165,82,135,108,64,85,144,70,44,131,35,69,158,18,188,107,181,166,90,89,18,38,125,194,172
OTU_15,140,125,57,147,199,60,126,104,166,0,130,91,189,190,112,152,55,160,165,116,133,57,43,172,159,172,60,46,148,79,117,163,146,19,184,145,46,48,13,142,158,0,116,53,117,2,143,184,11,73
